name,company,gender
Aarav Sharma,Tata Consultancy Services,Male
Neha Verma,Infosys,Female
Rohan Mehta,Wipro,Male
Priya Singh,HCL Technologies,Female
Kunal Patel,Accenture,Male
Ananya Gupta,Cognizant,Female
Vikram Rao,Tech Mahindra,Male
Sneha Iyer,IBM,Female
Amit Khanna,Capgemini,Male
Pooja Malhotra,Oracle,Female
Rahul Nair,Amazon,Male
Kavya Reddy,Microsoft,Female
Suresh Kumar,Google,Male
Meenal Joshi,Deloitte,Female
Arjun Das,Flipkart,Male
Nisha Choudhary,Paytm,Female
Manish Bansal,Adobe,Male
Ritika Arora,SAP,Female
Deepak Yadav,Swiggy,Male
Shalini Saxena,Zoho,Female
